Indicator,Year,Country ISO 3 code,Country,Global,WHO region,World bank income group,Age group,Cause,Datasource short,Datasource long,Value Numeric,Value String
Number of postneonatal deaths - by cause,2009,GRC,Greece,,Europe,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),4.273155712,4.273155712
Number of postneonatal deaths - by cause,2009,GRC,Greece,,Europe,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),30.53211009,30.532110092
Number of postneonatal deaths - by cause,2009,GRC,Greece,,Europe,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2010,GRC,Greece,,Europe,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2010,GRC,Greece,,Europe,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2010,GRC,Greece,,Europe,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2010,GRC,Greece,,Europe,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2010,GRC,Greece,,Europe,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.973697573,0.973697573
Number of postneonatal deaths - by cause,2010,GRC,Greece,,Europe,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2010,GRC,Greece,,Europe,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),23.16157205,23.161572052
Number of postneonatal deaths - by cause,2010,GRC,Greece,,Europe,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2010,GRC,Greece,,Europe,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),31.80033259,31.800332589
Number of postneonatal deaths - by cause,2010,GRC,Greece,,Europe,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),133.194577,133.19457703
Number of postneonatal deaths - by cause,2010,GRC,Greece,,Europe,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2010,GRC,Greece,,Europe,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),14.86982076,14.869820758
Number of postneonatal deaths - by cause,2010,GRC,Greece,,Europe,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2010,GRC,Greece,,Europe,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2010,GRC,Greece,,Europe,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2011,GRC,Greece,,Europe,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2011,GRC,Greece,,Europe,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2011,GRC,Greece,,Europe,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2011,GRC,Greece,,Europe,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),14.12917055,14.12917055
Number of postneonatal deaths - by cause,2011,GRC,Greece,,Europe,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2011,GRC,Greece,,Europe,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),114.1019571,114.10195713
Number of postneonatal deaths - by cause,2011,GRC,Greece,,Europe,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),41.4193849,41.419384902
Number of postneonatal deaths - by cause,2011,GRC,Greece,,Europe,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),4.046039143,4.046039143
Number of postneonatal deaths - by cause,2011,GRC,Greece,,Europe,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),20.27586207,20.275862069
Number of postneonatal deaths - by cause,2011,GRC,Greece,,Europe,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2011,GRC,Greece,,Europe,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.027586207,2.027586207
Number of postneonatal deaths - by cause,2011,GRC,Greece,,Europe,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2011,GRC,Greece,,Europe,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2011,GRC,Greece,,Europe,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2011,GRC,Greece,,Europe,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2012,GRC,Greece,,Europe,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2012,GRC,Greece,,Europe,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2012,GRC,Greece,,Europe,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2012,GRC,Greece,,Europe,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2012,GRC,Greece,,Europe,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.078234399,1.078234399
Number of postneonatal deaths - by cause,2012,GRC,Greece,,Europe,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2012,GRC,Greece,,Europe,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),16.35555556,16.355555556
Number of postneonatal deaths - by cause,2012,GRC,Greece,,Europe,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2012,GRC,Greece,,Europe,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),32.88194825,32.88194825
Number of postneonatal deaths - by cause,2012,GRC,Greece,,Europe,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),113.4534873,113.45348733
Number of postneonatal deaths - by cause,2012,GRC,Greece,,Europe,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2012,GRC,Greece,,Europe,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),20.23077447,20.230774465
Number of postneonatal deaths - by cause,2012,GRC,Greece,,Europe,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2012,GRC,Greece,,Europe,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2012,GRC,Greece,,Europe,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2013,GRC,Greece,,Europe,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2013,GRC,Greece,,Europe,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2013,GRC,Greece,,Europe,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2013,GRC,Greece,,Europe,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),23.11259305,23.112593052
Number of postneonatal deaths - by cause,2013,GRC,Greece,,Europe,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2013,GRC,Greece,,Europe,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),92.4625853,92.462585298
Number of postneonatal deaths - by cause,2013,GRC,Greece,,Europe,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),36.49271092,36.492710918
Number of postneonatal deaths - by cause,2013,GRC,Greece,,Europe,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2013,GRC,Greece,,Europe,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),18.06451613,18.064516129
Number of postneonatal deaths - by cause,2013,GRC,Greece,,Europe,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2013,GRC,Greece,,Europe,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4.867594603,4.867594603
Number of postneonatal deaths - by cause,2013,GRC,Greece,,Europe,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2013,GRC,Greece,,Europe,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2013,GRC,Greece,,Europe,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2013,GRC,Greece,,Europe,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2014,GRC,Greece,,Europe,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2014,GRC,Greece,,Europe,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2014,GRC,Greece,,Europe,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2014,GRC,Greece,,Europe,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2014,GRC,Greece,,Europe,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),6.460560703,6.460560703
Number of postneonatal deaths - by cause,2014,GRC,Greece,,Europe,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2014,GRC,Greece,,Europe,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),19.83606557,19.836065574
Number of postneonatal deaths - by cause,2014,GRC,Greece,,Europe,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.772036113,2.772036113
Number of postneonatal deaths - by cause,2014,GRC,Greece,,Europe,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),61.05250653,61.052506534
Number of postneonatal deaths - by cause,2014,GRC,Greece,,Europe,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),49.91922072,49.919220718
Number of postneonatal deaths - by cause,2014,GRC,Greece,,Europe,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2014,GRC,Greece,,Europe,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),10.17729865,10.177298646
Number of postneonatal deaths - by cause,2014,GRC,Greece,,Europe,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.922131148,0.922131148
Number of postneonatal deaths - by cause,2014,GRC,Greece,,Europe,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),13.86018057,13.860180565
Number of postneonatal deaths - by cause,2014,GRC,Greece,,Europe,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2015,GRC,Greece,,Europe,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2015,GRC,Greece,,Europe,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),11.89699814,11.896998142
Number of postneonatal deaths - by cause,2015,GRC,Greece,,Europe,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.579668209,1.579668209
Number of postneonatal deaths - by cause,2015,GRC,Greece,,Europe,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4.755500152,4.755500152
Number of postneonatal deaths - by cause,2015,GRC,Greece,,Europe,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2015,GRC,Greece,,Europe,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),42.02616279,42.026162788
Number of postneonatal deaths - by cause,2015,GRC,Greece,,Europe,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),38.44732125,38.447321249
Number of postneonatal deaths - by cause,2015,GRC,Greece,,Europe,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.375000822,2.375000822
Number of postneonatal deaths - by cause,2015,GRC,Greece,,Europe,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),57.7490152,57.749015203
Number of postneonatal deaths - by cause,2015,GRC,Greece,,Europe,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2015,GRC,Greece,,Europe,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),3.170333435,3.170333435
Number of postneonatal deaths - by cause,2015,GRC,Greece,,Europe,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2015,GRC,Greece,,Europe,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
