Indicator,Year,Country ISO 3 code,Country,Global,WHO region,World bank income group,Age group,Cause,Datasource short,Datasource long,Value Numeric,Value String
Number of neonatal deaths - by cause,2015,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2015,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.1,1.1
Number of neonatal deaths - by cause,2015,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),3.300000082,3.300000082
Number of neonatal deaths - by cause,2015,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7.699999754,7.699999754
Number of neonatal deaths - by cause,2015,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.2,2.2
Number of neonatal deaths - by cause,2015,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2015,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2015,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2015,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2015,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2015,GRD,Grenada,,Americas,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2016,GRD,Grenada,,Americas,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2016,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2016,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2016,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2016,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2016,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2016,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2016,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),6.600000066,6.600000066
Number of neonatal deaths - by cause,2016,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),6.600000066,6.600000066
Number of neonatal deaths - by cause,2016,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2016,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2016,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4.399999934,4.399999934
Number of neonatal deaths - by cause,2016,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2016,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4.399999934,4.399999934
Number of neonatal deaths - by cause,2017,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.833333361,1.833333361
Number of neonatal deaths - by cause,2017,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2017,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2017,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2017,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2017,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),10.99999984,10.999999836
Number of neonatal deaths - by cause,2017,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7.333333443,7.333333443
Number of neonatal deaths - by cause,2017,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.833333361,1.833333361
Number of neonatal deaths - by cause,2017,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2017,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2017,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2017,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2017,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2017,GRD,Grenada,,Americas,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2018,GRD,Grenada,,Americas,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2018,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2018,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2018,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2018,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2018,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2018,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.344444446,1.344444446
Number of neonatal deaths - by cause,2018,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7.211111009,7.211111009
Number of neonatal deaths - by cause,2018,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),6.966666579,6.966666579
Number of neonatal deaths - by cause,2018,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.366666686,0.366666686
Number of neonatal deaths - by cause,2018,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2018,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.566666678,2.566666678
Number of neonatal deaths - by cause,2018,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.366666686,0.366666686
Number of neonatal deaths - by cause,2018,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),3.177777916,3.177777916
Number of neonatal deaths - by cause,2019,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.994444472,2.994444472
Number of neonatal deaths - by cause,2019,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.116666669,0.116666669
Number of neonatal deaths - by cause,2019,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.216666689,2.216666689
Number of neonatal deaths - by cause,2019,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2019,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.116666669,0.116666669
Number of neonatal deaths - by cause,2019,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7.816666506,7.816666506
Number of neonatal deaths - by cause,2019,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),6.727777892,6.727777892
Number of neonatal deaths - by cause,2019,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.011111102,1.011111102
Number of neonatal deaths - by cause,2019,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2019,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2019,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2019,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2019,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2019,GRD,Grenada,,Americas,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2020,GRD,Grenada,,Americas,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2020,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2020,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2020,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2020,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2020,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2020,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.011111102,1.011111102
Number of neonatal deaths - by cause,2020,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7.816666506,7.816666506
Number of neonatal deaths - by cause,2020,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.216666689,2.216666689
Number of neonatal deaths - by cause,2020,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),6.727777892,6.727777892
Number of neonatal deaths - by cause,2020,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.994444472,2.994444472
Number of neonatal deaths - by cause,2020,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.116666669,0.116666669
Number of neonatal deaths - by cause,2020,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2020,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.116666669,0.116666669
Number of neonatal deaths - by cause,2021,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.111111114,0.111111114
Number of neonatal deaths - by cause,2021,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2021,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.111111114,0.111111114
Number of neonatal deaths - by cause,2021,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.851851878,2.851851878
Number of neonatal deaths - by cause,2021,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),6.407407516,6.407407516
Number of neonatal deaths - by cause,2021,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.111111132,2.111111132
Number of neonatal deaths - by cause,2021,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7.444444292,7.444444292
Number of neonatal deaths - by cause,2021,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.962962954,0.962962954
Number of neonatal deaths - by cause,2021,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2021,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2021,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2021,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2021,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
